iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
COL,South America,Colombia,9/29/2020,818203,5147,6824,25641,153,177.714,16080.122,101.154,134.112,503.922,3.007,3.493,,,,,,,,,3324160,21684,65.33,0.426,23367,0.459,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,9/30/2020,824042,5839,6643.571,25828,187,179.714,16194.876,114.754,130.566,507.597,3.675,3.532,,,,,,,,,3347307,23147,65.785,0.455,23099,0.454,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/1/2020,829679,5637,6487.286,25998,170,178.857,16305.66,110.784,127.494,510.938,3.341,3.515,,,,,,,,,3370811,23504,66.246,0.462,23291,0.458,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/2/2020,835339,5660,6359.429,26196,198,181.714,16416.896,111.236,124.982,514.829,3.891,3.571,,,,,,,,,3399218,28407,66.805,0.558,23817,0.468,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/3/2020,841531,6192,6173.429,26397,201,184.857,16538.587,121.691,121.326,518.78,3.95,3.633,,,,,,,,,3426066,26848,67.332,0.528,24468,0.481,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/4/2020,848147,6616,6015.571,26556,159,180,16668.611,130.024,118.224,521.904,3.125,3.538,,,,,,,,,3454160,28094,67.885,0.552,25222,0.496,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/5/2020,855052,6905,5999.429,26712,156,174.857,16804.315,135.704,117.907,524.97,3.066,3.436,,,,,,,,,3477721,23561,68.348,0.463,25035,0.492,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/6/2020,862158,7106,6279.286,26844,132,171.857,16943.969,139.654,123.407,527.564,2.594,3.378,,,,,,,,,3501602,23881,68.817,0.469,25349,0.498,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/7/2020,869808,7650,6538,27017,173,169.857,17094.314,150.345,128.491,530.964,3.4,3.338,,,,,,,,,3526959,25357,69.315,0.498,25665,0.504,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/8/2020,877683,7875,6857.714,27180,163,168.857,17249.081,154.767,134.774,534.168,3.203,3.319,,,,,,,,,3550223,23264,69.772,0.457,25630,0.504,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/9/2020,886179,8496,7262.857,27331,151,162.143,17416.053,166.972,142.737,537.135,2.968,3.187,,,,,,,,,3583083,32860,70.418,0.646,26266,0.516,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/10/2020,894300,8121,7538.429,27495,164,156.857,17575.655,159.602,148.153,540.359,3.223,3.083,,,,,,,,,3612284,29201,70.992,0.574,26603,0.523,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/11/2020,902747,8447,7800,27660,165,157.714,17741.663,166.009,153.293,543.601,3.243,3.1,,,,,,,,,3638978,26694,71.517,0.525,26403,0.519,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/12/2020,911316,8569,8037.714,27834,174,160.286,17910.07,168.406,157.965,547.021,3.42,3.15,,,,,,,,,3661140,22162,71.952,0.436,26203,0.515,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/13/2020,919083,7767,8132.143,27985,151,163,18062.714,152.645,159.821,549.988,2.968,3.203,,,,,,,,,3681799,20659,72.358,0.406,25742,0.506,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/14/2020,924098,5015,7755.714,28141,156,160.571,18161.274,98.56,152.423,553.054,3.066,3.156,,,,,,,,,3702743,20944,72.77,0.412,25112,0.494,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/15/2020,930159,6061,7496.571,28306,165,160.857,18280.391,119.117,147.33,556.297,3.243,3.161,,,,,,,,,3724649,21906,73.2,0.431,24918,0.49,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/16/2020,936982,6823,7257.571,28457,151,160.857,18414.483,134.092,142.633,559.265,2.968,3.161,,,,,,,,,3750011,25362,73.699,0.498,23847,0.469,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/17/2020,945354,8372,7293.429,28616,159,160.143,18579.018,164.535,143.338,562.39,3.125,3.147,,,,,,,,,3778867,28856,74.266,0.567,23798,0.468,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/18/2020,952371,7017,7089.143,28803,187,163.286,18716.923,137.905,139.323,566.065,3.675,3.209,,,,,,,,,3805311,26444,74.786,0.52,23762,0.467,,,samples tested,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/19/2020,959572,7201,6893.714,28970,167,162.286,18858.444,141.521,135.482,569.347,3.282,3.189,,,,,,,,,3832297,26986,75.316,0.53,24451,0.481,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/20/2020,965883,6311,6685.714,29102,132,159.571,18982.474,124.03,131.394,571.941,2.594,3.136,,,,,,,,,3857620,25323,75.814,0.498,25117,0.494,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/21/2020,974139,8256,7148.714,29272,170,161.571,19144.729,162.255,140.493,575.282,3.341,3.175,,,,,,,,,3892159,34539,76.492,0.679,27059,0.532,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/22/2020,981700,7561,7363,29464,192,165.429,19293.325,148.596,144.705,579.055,3.773,3.251,,,,,,,,,3922999,30840,77.099,0.606,28336,0.557,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/23/2020,990270,8570,7612.571,29636,172,168.429,19461.751,168.426,149.61,582.436,3.38,3.31,,,,,,,,,3958929,35930,77.805,0.706,29845,0.587,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/24/2020,998942,8672,7655.429,29802,166,169.429,19632.181,170.431,150.452,585.698,3.262,3.33,,,,,,,,,3994876,35947,78.511,0.706,30858,0.606,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/25/2020,1007711,8769,7905.714,30000,198,171,19804.518,172.337,155.371,589.589,3.891,3.361,,,,,,,,,4018323,23447,78.972,0.461,30430,0.598,,,samples tested,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/26/2020,1015885,8174,8044.714,30154,154,169.143,19965.162,160.643,158.103,592.616,3.027,3.324,,,,,,,,,4048373,30050,79.563,0.591,30868,0.607,,,samples tested,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/27/2020,1025052,9167,8452.714,30348,194,178,20145.32,180.159,166.121,596.428,3.813,3.498,,,,,,,,,4074671,26298,80.079,0.517,31007,0.609,,,samples tested,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/28/2020,1033218,8166,8439.857,30565,217,184.714,20305.807,160.486,165.868,600.693,4.265,3.63,,,,,,,,,,,,,,,,,,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/29/2020,1041935,8717,8605,30753,188,184.143,20477.122,171.315,169.114,604.388,3.695,3.619,,,,,,,,,,,,,,,,,,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/30/2020,1053122,11187,8978.857,30926,173,184.286,20696.979,219.858,176.461,607.788,3.4,3.622,,,,,,,,,,,,,,,,,,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COL,South America,Colombia,10/31/2020,1063151,10029,9172.714,31135,209,190.429,20894.079,197.1,180.271,611.895,4.107,3.742,,,,,,,,,,,,,,,,,,,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
COM,Africa,Comoros,5/2/2020,1,1,,,0,,1.15,1.15,,,0,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/3/2020,1,0,,,0,,1.15,0,,,0,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/4/2020,3,2,,,0,,3.45,2.3,,,0,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/5/2020,4,1,,1,1,,4.6,1.15,,1.15,1.15,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/6/2020,4,0,,1,0,,4.6,0,,1.15,0,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/7/2020,8,4,,1,0,,9.2,4.6,,1.15,0,,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/8/2020,8,0,1.143,1,0,0.143,9.2,0,1.314,1.15,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/9/2020,8,0,1,1,0,0.143,9.2,0,1.15,1.15,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/10/2020,11,3,1.429,1,0,0.143,12.65,3.45,1.643,1.15,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/11/2020,11,0,1.143,1,0,0.143,12.65,0,1.314,1.15,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/12/2020,11,0,1,1,0,0,12.65,0,1.15,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/13/2020,11,0,1,1,0,0,12.65,0,1.15,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/14/2020,11,0,0.429,1,0,0,12.65,0,0.493,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/15/2020,11,0,0.429,1,0,0,12.65,0,0.493,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/16/2020,11,0,0.429,1,0,0,12.65,0,0.493,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/17/2020,11,0,0,1,0,0,12.65,0,0,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/18/2020,11,0,0,1,0,0,12.65,0,0,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/19/2020,11,0,0,1,0,0,12.65,0,0,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/20/2020,34,23,3.286,1,0,0,39.099,26.449,3.778,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/21/2020,34,0,3.286,1,0,0,39.099,0,3.778,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/22/2020,34,0,3.286,1,0,0,39.099,0,3.778,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/23/2020,78,44,9.571,1,0,0,89.697,50.598,11.007,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/24/2020,78,0,9.571,1,0,0,89.697,0,11.007,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/25/2020,87,9,10.857,1,0,0,100.047,10.35,12.485,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/26/2020,87,0,10.857,1,0,0,100.047,0,12.485,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/27/2020,87,0,7.571,1,0,0,100.047,0,8.707,1.15,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/28/2020,87,0,7.571,2,1,0.143,100.047,0,8.707,2.3,1.15,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/29/2020,87,0,7.571,2,0,0.143,100.047,0,8.707,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/30/2020,87,0,1.286,2,0,0.143,100.047,0,1.479,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,5/31/2020,106,19,4,2,0,0.143,121.896,21.849,4.6,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/1/2020,106,0,2.714,2,0,0.143,121.896,0,3.121,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/2/2020,106,0,2.714,2,0,0.143,121.896,0,3.121,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/3/2020,132,26,6.429,2,0,0.143,151.795,29.899,7.393,2.3,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/4/2020,132,0,6.429,2,0,0,151.795,0,7.393,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/5/2020,132,0,6.429,2,0,0,151.795,0,7.393,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/6/2020,132,0,6.429,2,0,0,151.795,0,7.393,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/7/2020,141,9,5,2,0,0,162.144,10.35,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/8/2020,141,0,5,2,0,0,162.144,0,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/9/2020,141,0,5,2,0,0,162.144,0,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/10/2020,162,21,4.286,2,0,0,186.294,24.149,4.928,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/11/2020,162,0,4.286,2,0,0,186.294,0,4.928,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/12/2020,162,0,4.286,2,0,0,186.294,0,4.928,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/13/2020,162,0,4.286,2,0,0,186.294,0,4.928,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/14/2020,176,14,5,2,0,0,202.393,16.099,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/15/2020,176,0,5,2,0,0,202.393,0,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/16/2020,176,0,5,2,0,0,202.393,0,5.75,2.3,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/17/2020,197,21,5,3,1,0.143,226.542,24.149,5.75,3.45,1.15,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/18/2020,197,0,5,3,0,0.143,226.542,0,5.75,3.45,0,0.164,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/19/2020,210,13,6.857,5,2,0.429,241.492,14.949,7.885,5.75,2.3,0.493,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/20/2020,210,0,6.857,5,0,0.429,241.492,0,7.885,5.75,0,0.493,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/21/2020,247,37,10.143,5,0,0.429,284.04,42.549,11.664,5.75,0,0.493,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/22/2020,247,0,10.143,5,0,0.429,284.04,0,11.664,5.75,0,0.493,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/23/2020,247,0,10.143,5,0,0.429,284.04,0,11.664,5.75,0,0.493,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/24/2020,247,0,7.143,7,2,0.571,284.04,0,8.214,8.05,2.3,0.657,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/25/2020,247,0,7.143,7,0,0.571,284.04,0,8.214,8.05,0,0.657,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/26/2020,247,0,5.286,7,0,0.286,284.04,0,6.078,8.05,0,0.329,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/27/2020,247,0,5.286,7,0,0.286,284.04,0,6.078,8.05,0,0.329,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/28/2020,247,0,0,7,0,0.286,284.04,0,0,8.05,0,0.329,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/29/2020,272,25,3.571,7,0,0.286,312.789,28.749,4.107,8.05,0,0.329,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,6/30/2020,272,0,3.571,7,0,0.286,312.789,0,4.107,8.05,0,0.329,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/1/2020,303,31,8,7,0,0,348.438,35.649,9.2,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/2/2020,303,0,8,7,0,0,348.438,0,9.2,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
COM,Africa,Comoros,7/3/2020,303,0,8,7,0,0,348.438,0,9.2,8.05,0,0,,,,,,,,,,,,,,,,,,,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
